sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
2581,2019-11-10,4,104,-10,-90,-20,-78,788,NA,NA,moderate,Sunny,05:49:00,17:32:00
2582,2019-11-11,4,104,-7,-80,-24,-79,786,NA,NA,moderate,Sunny,05:48:00,17:32:00
2583,2019-11-12,4,105,-6,-82,-19,-78,784,NA,NA,moderate,Sunny,05:48:00,17:31:00
2584,2019-11-13,4,105,-4,-81,-22,-78,783,NA,NA,moderate,Sunny,05:48:00,17:31:00
2585,2019-11-14,4,106,-3,-86,-20,-78,782,NA,NA,moderate,Sunny,05:48:00,17:31:00
2586,2019-11-15,4,106,-5,-82,-28,-78,781,NA,NA,moderate,Sunny,05:48:00,17:31:00
2587,2019-11-16,4,107,-7,-83,-28,-78,781,NA,NA,moderate,Sunny,05:48:00,17:31:00
2588,2019-11-17,4,107,-7,-82,-27,-77,780,NA,NA,moderate,Sunny,05:48:00,17:31:00
2589,2019-11-18,4,108,-10,-87,-27,-79,778,NA,NA,moderate,Sunny,05:47:00,17:31:00
2590,2019-11-19,4,108,-6,-83,-22,-79,777,NA,NA,moderate,Sunny,05:47:00,17:31:00
2591,2019-11-20,4,109,-5,-86,-25,-78,776,NA,NA,moderate,Sunny,05:47:00,17:31:00
2592,2019-11-21,4,109,-4,-82,-25,-78,775,NA,NA,moderate,Sunny,05:47:00,17:31:00
2593,2019-11-22,4,110,-7,-81,-21,-79,773,NA,NA,moderate,Sunny,05:47:00,17:30:00
2594,2019-11-23,4,110,-8,-82,-22,-79,772,NA,NA,moderate,Sunny,05:47:00,17:30:00
2595,2019-11-24,4,111,-7,-83,-21,-79,771,NA,NA,moderate,Sunny,05:46:00,17:30:00
2596,2019-11-25,4,111,-5,-79,-21,-78,770,NA,NA,moderate,Sunny,05:46:00,17:30:00
2597,2019-11-26,4,111,-1,-83,-19,-78,768,NA,NA,moderate,Sunny,05:46:00,17:30:00
2598,2019-11-27,4,112,-2,-85,-20,-78,768,NA,NA,moderate,Sunny,05:46:00,17:30:00
2599,2019-11-28,4,112,-4,-80,-21,-77,766,NA,NA,moderate,Sunny,05:46:00,17:30:00
2600,2019-11-29,4,113,-2,-90,-19,-78,766,NA,NA,moderate,Sunny,05:46:00,17:30:00
2601,2019-11-30,4,113,-5,-90,-23,-78,764,NA,NA,moderate,Sunny,05:45:00,17:30:00
2602,2019-12-01,4,114,-3,-79,-17,-78,762,NA,NA,moderate,Sunny,05:45:00,17:30:00
2603,2019-12-02,4,114,-2,-90,-23,-79,761,NA,NA,moderate,Sunny,05:45:00,17:29:00
2604,2019-12-03,4,115,-1,-88,-19,-79,760,NA,NA,moderate,Sunny,05:45:00,17:29:00
2605,2019-12-04,4,115,-2,-93,-20,-77,760,NA,NA,moderate,Sunny,05:45:00,17:29:00
2606,2019-12-05,4,116,-2,-82,-21,-77,758,NA,NA,moderate,Sunny,05:45:00,17:29:00
2607,2019-12-06,4,116,-2,-92,-20,-78,756,NA,NA,moderate,Sunny,05:44:00,17:29:00
2608,2019-12-07,4,117,-3,-81,-20,-78,755,NA,NA,moderate,Sunny,05:44:00,17:29:00
2609,2019-12-08,4,117,-2,-88,-22,-78,755,NA,NA,moderate,Sunny,05:44:00,17:29:00
2610,2019-12-09,4,118,-2,-81,-21,-78,754,NA,NA,moderate,Sunny,05:44:00,17:29:00
2611,2019-12-10,4,118,-2,-88,-21,-77,753,NA,NA,moderate,Sunny,05:44:00,17:29:00
2612,2019-12-11,4,119,-11,-87,-25,-76,752,NA,NA,moderate,Sunny,05:43:00,17:29:00
2613,2019-12-12,4,119,-10,-84,-25,-77,750,NA,NA,moderate,Sunny,05:43:00,17:28:00
2614,2019-12-13,5,120,-8,-88,-20,-78,748,NA,NA,moderate,Sunny,05:43:00,17:28:00
2615,2019-12-14,5,120,-8,-84,-19,-78,748,NA,NA,moderate,Sunny,05:43:00,17:28:00
2616,2019-12-16,5,121,-8,-81,-23,-77,747,NA,NA,moderate,Sunny,05:43:00,17:28:00
2617,2019-12-17,5,121,-11,-89,-26,-79,746,NA,NA,moderate,Sunny,05:43:00,17:28:00
2618,2019-12-18,5,121,-12,-86,-21,-77,746,NA,NA,moderate,Sunny,05:42:00,17:28:00
2619,2019-12-19,5,122,-10,-82,-21,-77,744,NA,NA,moderate,Sunny,05:42:00,17:28:00
2620,2019-12-20,5,122,-8,-77,-19,-77,743,NA,NA,moderate,Sunny,05:42:00,17:28:00
2621,2019-12-21,5,123,-9,-86,-20,-77,742,NA,NA,moderate,Sunny,05:42:00,17:28:00
2622,2019-12-22,5,123,-8,-89,-20,-76,742,NA,NA,moderate,Sunny,05:42:00,17:28:00
2623,2019-12-23,5,124,-10,-80,-21,-76,741,NA,NA,moderate,Sunny,05:41:00,17:27:00
2624,2019-12-24,5,124,-10,-78,-21,-77,741,NA,NA,moderate,Sunny,05:41:00,17:27:00
2625,2019-12-25,5,125,-10,-89,-22,-77,738,NA,NA,moderate,Sunny,05:41:00,17:27:00
2626,2019-12-26,5,125,-9,-82,-16,-76,737,NA,NA,moderate,Sunny,05:41:00,17:27:00
2627,2019-12-27,5,126,-8,-89,-17,-75,737,NA,NA,moderate,Sunny,05:41:00,17:27:00
2628,2019-12-28,5,126,-8,-83,-18,-76,736,NA,NA,moderate,Sunny,05:40:00,17:27:00
2629,2019-12-29,5,127,-8,-82,-17,-76,735,NA,NA,moderate,Sunny,05:40:00,17:27:00
2630,2019-12-30,5,127,-8,-83,-20,-77,734,NA,NA,moderate,Sunny,05:40:00,17:27:00
2631,2019-12-31,5,128,-7,-81,-17,-76,734,NA,NA,moderate,Sunny,05:40:00,17:27:00
2632,2020-01-01,5,128,-7,-85,-13,-76,732,NA,NA,moderate,Sunny,05:40:00,17:27:00
2633,2020-01-02,5,129,0,-91,-14,-76,732,NA,NA,moderate,Sunny,05:39:00,17:26:00
2634,2020-01-03,5,129,-2,-77,-17,-75,731,NA,NA,moderate,Sunny,05:39:00,17:26:00
2635,2020-01-04,5,130,-3,-78,-20,-76,731,NA,NA,moderate,Sunny,05:39:00,17:26:00
2636,2020-01-05,5,130,-4,-80,-17,-74,730,NA,NA,moderate,Sunny,05:39:00,17:26:00
2637,2020-01-06,5,131,-2,-76,-16,-75,729,NA,NA,moderate,Sunny,05:39:00,17:26:00
2638,2020-01-07,5,131,-3,-83,-18,-76,728,NA,NA,moderate,Sunny,05:38:00,17:26:00
2639,2020-01-08,5,132,-2,-79,-16,-76,728,NA,NA,moderate,Sunny,05:38:00,17:26:00
2640,2020-01-09,5,132,-2,-74,-18,-75,727,NA,NA,moderate,Sunny,05:38:00,17:26:00
2641,2020-01-10,5,133,0,-85,-13,-75,725,NA,NA,moderate,Sunny,05:38:00,17:26:00
2642,2020-01-11,5,133,0,-80,-14,-75,727,NA,NA,moderate,Sunny,05:38:00,17:26:00
2643,2020-01-12,5,134,-3,-78,-16,-75,725,NA,NA,moderate,Sunny,05:37:00,17:25:00
2644,2020-01-13,5,134,-4,-80,-17,-79,724,NA,NA,high,Sunny,05:37:00,17:25:00
2645,2020-01-14,5,135,-4,-82,-19,-78,724,NA,NA,high,Sunny,05:37:00,17:25:00
2646,2020-01-15,5,135,-5,-77,-15,-77,724,NA,NA,moderate,Sunny,05:37:00,17:25:00
2647,2020-01-16,5,136,-6,-83,-13,-77,722,NA,NA,moderate,Sunny,05:37:00,17:25:00
2648,2020-01-17,5,136,-6,-82,-15,-77,721,NA,NA,moderate,Sunny,05:36:00,17:25:00
2649,2020-01-18,5,137,-5,-79,-15,-78,720,NA,NA,moderate,Sunny,05:36:00,17:25:00
2650,2020-01-19,5,137,-8,-78,-17,-77,720,NA,NA,moderate,Sunny,05:36:00,17:25:00
2651,2020-01-20,5,138,-8,-28,-11,-75,718,NA,NA,moderate,Sunny,05:36:00,17:25:00
2652,2020-01-21,5,138,-6,-29,-16,-75,717,NA,NA,moderate,Sunny,05:35:00,17:25:00
2653,2020-01-23,5,139,-4,-77,-14,-75,718,NA,NA,moderate,Sunny,05:35:00,17:24:00
2654,2020-01-24,5,139,5,-80,-10,-74,717,NA,NA,moderate,Sunny,05:35:00,17:24:00
2655,2020-01-25,5,140,3,-84,-14,-74,715,NA,NA,moderate,Sunny,05:35:00,17:24:00
2656,2020-01-26,5,140,2,-84,-13,-73,715,NA,NA,moderate,Sunny,05:35:00,17:24:00
2657,2020-01-27,5,141,3,-75,-11,-74,715,NA,NA,moderate,Sunny,05:34:00,17:24:00
2658,2020-01-28,5,141,7,-73,-14,-73,713,NA,NA,moderate,Sunny,05:34:00,17:24:00
2659,2020-01-29,5,142,11,-81,-7,-74,710,NA,NA,moderate,Sunny,05:34:00,17:24:00
2660,2020-01-30,5,142,7,-81,-11,-71,710,NA,NA,moderate,Sunny,05:34:00,17:24:00
2661,2020-01-31,5,143,10,-74,-7,-71,710,NA,NA,high,Sunny,05:33:00,17:24:00
2662,2020-02-01,5,143,10,-74,-8,-69,709,NA,NA,moderate,Sunny,05:33:00,17:24:00
2663,2020-02-02,5,144,10,-79,-7,-70,708,NA,NA,moderate,Sunny,05:33:00,17:23:00
2664,2020-02-03,5,144,10,-78,-13,-68,708,NA,NA,moderate,Sunny,05:33:00,17:23:00
2665,2020-02-04,5,145,8,-77,-13,-69,707,NA,NA,moderate,Sunny,05:33:00,17:23:00
2666,2020-02-05,5,145,9,-80,-11,-70,708,NA,NA,moderate,Sunny,05:32:00,17:23:00
2667,2020-02-06,5,146,10,-71,-13,-70,709,NA,NA,high,Sunny,05:32:00,17:23:00
2668,2020-02-07,5,147,10,-82,-13,-70,709,NA,NA,moderate,Sunny,05:32:00,17:23:00
2669,2020-02-08,5,147,11,-73,-12,-71,709,NA,NA,moderate,Sunny,05:32:00,17:23:00
2670,2020-02-09,5,148,9,-77,-14,-71,710,NA,NA,moderate,Sunny,05:31:00,17:23:00
2671,2020-02-10,5,148,11,-73,-14,-71,709,NA,NA,moderate,Sunny,05:31:00,17:23:00
2672,2020-02-11,5,149,9,-73,-12,-70,710,NA,NA,moderate,Sunny,05:31:00,17:23:00
2673,2020-02-12,5,149,9,-77,-12,-71,710,NA,NA,moderate,Sunny,05:31:00,17:22:00
2674,2020-02-13,6,150,10,-78,-14,-71,712,NA,NA,moderate,Sunny,05:30:00,17:22:00
2675,2020-02-14,6,150,10,-73,-13,-71,712,NA,NA,moderate,Sunny,05:30:00,17:22:00
2676,2020-02-15,6,151,10,-79,-14,-71,711,NA,NA,moderate,Sunny,05:30:00,17:22:00
2677,2020-02-16,6,151,9,-78,-11,-72,710,NA,NA,moderate,Sunny,05:30:00,17:22:00
2678,2020-02-17,6,152,11,-75,-11,-71,711,NA,NA,moderate,Sunny,05:30:00,17:22:00
2679,2020-02-18,6,152,10,-74,-12,-70,712,NA,NA,moderate,Sunny,05:29:00,17:22:00
2680,2020-02-19,6,153,10,-79,-13,-70,711,NA,NA,moderate,Sunny,05:29:00,17:22:00
2681,2020-02-20,6,153,13,-83,-13,-70,710,NA,NA,moderate,Sunny,05:29:00,17:22:00
2682,2020-02-21,6,154,10,-72,-13,-70,711,NA,NA,moderate,Sunny,05:29:00,17:22:00
2683,2020-02-22,6,154,12,-79,-10,-70,711,NA,NA,moderate,Sunny,05:28:00,17:22:00
2684,2020-02-23,6,155,11,-80,-12,-70,711,NA,NA,moderate,Sunny,05:28:00,17:22:00
2685,2020-02-24,6,156,11,-75,-11,-69,711,NA,NA,moderate,Sunny,05:28:00,17:21:00
2686,2020-02-25,6,156,12,-79,-12,-71,711,NA,NA,moderate,Sunny,05:28:00,17:21:00
2687,2020-02-26,6,157,10,-78,-12,-71,710,NA,NA,moderate,Sunny,05:28:00,17:21:00
2688,2020-02-27,6,157,11,-78,-12,-68,712,NA,NA,moderate,Sunny,05:27:00,17:21:00
2689,2020-02-29,6,158,10,-78,-12,-69,710,NA,NA,moderate,Sunny,05:27:00,17:21:00
2690,2020-03-01,6,158,11,-82,-11,-69,710,NA,NA,moderate,Sunny,05:27:00,17:21:00
2691,2020-03-02,6,159,12,-81,-8,-69,710,NA,NA,moderate,Sunny,05:27:00,17:21:00
2692,2020-03-03,6,159,14,-73,-13,-70,712,NA,NA,moderate,Sunny,05:26:00,17:21:00
2693,2020-03-04,6,160,14,-76,-13,-69,712,NA,NA,moderate,Sunny,05:26:00,17:21:00
2694,2020-03-05,6,160,14,-75,-10,-70,711,NA,NA,moderate,Sunny,05:26:00,17:21:00
2695,2020-03-06,6,161,14,-79,-10,-70,712,NA,NA,moderate,Sunny,05:26:00,17:21:00
2696,2020-03-07,6,161,6,-73,-2,-71,713,NA,NA,moderate,Sunny,05:26:00,17:21:00
2697,2020-03-08,6,162,6,-76,-1,-70,716,NA,NA,moderate,Sunny,05:25:00,17:21:00
2698,2020-03-09,6,163,5,-71,-10,-69,715,NA,NA,moderate,Sunny,05:25:00,17:21:00
2699,2020-03-10,6,163,5,-68,-6,-68,715,NA,NA,high,Sunny,05:25:00,17:20:00
2700,2020-03-11,6,164,6,-70,-4,-71,716,NA,NA,high,Sunny,05:25:00,17:20:00
2701,2020-03-12,6,164,2,-75,-3,-73,715,NA,NA,moderate,Sunny,05:25:00,17:20:00
2702,2020-03-13,6,165,2,-68,-5,-70,714,NA,NA,moderate,Sunny,05:24:00,17:20:00
2703,2020-03-14,6,165,1,-66,-8,-70,716,NA,NA,high,Sunny,05:24:00,17:20:00
2704,2020-03-15,6,166,0,-71,-8,-70,718,NA,NA,high,Sunny,05:24:00,17:20:00
2705,2020-03-16,6,166,0,-72,-12,-70,718,NA,NA,high,Sunny,05:24:00,17:20:00
2707,2020-03-18,6,168,1,-69,-7,-69,718,NA,NA,high,Sunny,05:23:00,17:20:00
2708,2020-03-19,6,168,0,-30,-5,-69,720,NA,NA,high,Sunny,05:23:00,17:20:00
2709,2020-03-20,6,169,-2,-16,-6,-69,720,NA,NA,high,Sunny,05:23:00,17:20:00
2710,2020-03-21,6,169,-1,-58,-6,-70,721,NA,NA,high,Sunny,05:23:00,17:20:00
2711,2020-03-22,6,170,2,-70,-6,-69,721,NA,NA,high,Sunny,05:23:00,17:20:00
2712,2020-03-23,6,170,1,-65,-5,-69,721,NA,NA,high,Sunny,05:22:00,17:20:00
2713,2020-03-24,6,171,3,-74,-6,-70,722,NA,NA,high,Sunny,05:22:00,17:20:00
2714,2020-03-25,6,171,1,-64,-9,-68,723,NA,NA,high,Sunny,05:22:00,17:20:00
2715,2020-03-26,6,172,2,-74,-6,-68,724,NA,NA,high,Sunny,05:22:00,17:20:00
2716,2020-03-27,6,173,2,-69,-6,-69,726,NA,NA,high,Sunny,05:22:00,17:20:00
2717,2020-03-28,6,173,2,-67,-5,-68,727,NA,NA,high,Sunny,05:22:00,17:20:00
2718,2020-03-29,6,174,2,-65,-8,-68,727,NA,NA,high,Sunny,05:21:00,17:20:00
2719,2020-03-30,6,174,2,-74,-10,-69,728,NA,NA,high,Sunny,05:21:00,17:20:00
2720,2020-03-31,6,175,3,-67,-7,-69,728,NA,NA,high,Sunny,05:21:00,17:20:00
2721,2020-04-01,6,175,4,-71,-5,-71,731,NA,NA,high,Sunny,05:21:00,17:20:00
2722,2020-04-02,6,176,3,-68,-3,-67,731,NA,NA,high,Sunny,05:21:00,17:20:00
2723,2020-04-03,6,177,2,-66,-4,-68,732,NA,NA,high,Sunny,05:21:00,17:20:00
2724,2020-04-04,6,177,3,-66,-6,-68,732,NA,NA,high,Sunny,05:20:00,17:20:00
2725,2020-04-06,6,178,3,-67,-4,-68,733,NA,NA,high,Sunny,05:20:00,17:20:00
2726,2020-04-07,6,178,3,-70,-4,-68,734,NA,NA,high,Sunny,05:20:00,17:20:00
2727,2020-04-08,6,179,4,-65,-5,-68,735,NA,NA,high,Sunny,05:20:00,17:20:00
2728,2020-04-09,6,179,3,-69,-2,-68,737,NA,NA,high,Sunny,05:20:00,17:20:00
2729,2020-04-10,7,180,3,-75,-4,-68,737,NA,NA,high,Sunny,05:20:00,17:20:00
2730,2020-04-11,7,181,7,-70,-11,-68,740,NA,NA,high,Sunny,05:20:00,17:20:00
2731,2020-04-12,7,181,9,-68,-4,-68,739,NA,NA,high,Sunny,05:19:00,17:20:00
2732,2020-04-13,7,182,9,-67,-8,-69,739,NA,NA,high,Sunny,05:19:00,17:20:00
2733,2020-04-14,7,182,10,-70,-11,-69,742,NA,NA,high,Sunny,05:19:00,17:20:00
2734,2020-04-15,7,183,16,-77,-6,-66,744,NA,NA,high,Sunny,05:19:00,17:20:00
2735,2020-04-16,7,184,19,-81,-3,-67,743,NA,NA,high,Sunny,05:19:00,17:20:00
2736,2020-04-17,7,184,19,-83,0,-70,745,NA,NA,high,Sunny,05:19:00,17:20:00
2737,2020-04-18,7,185,19,-81,0,-67,745,NA,NA,high,Sunny,05:19:00,17:20:00
2738,2020-04-19,7,185,19,-84,0,-69,745,NA,NA,high,Sunny,05:19:00,17:20:00
2741,2020-04-22,7,187,19,-70,-1,-69,752,NA,NA,high,Sunny,05:18:00,17:21:00
2742,2020-04-23,7,188,19,-77,-3,-68,752,NA,NA,high,Sunny,05:18:00,17:21:00
2743,2020-04-24,7,188,15,-80,-3,-68,753,NA,NA,high,Sunny,05:18:00,17:21:00
2744,2020-04-25,7,189,17,-74,8,-68,755,NA,NA,high,Sunny,05:18:00,17:21:00
2745,2020-04-26,7,189,16,-78,-4,-70,757,NA,NA,high,Sunny,05:18:00,17:21:00
2746,2020-04-27,7,190,15,-73,-9,-70,759,NA,NA,high,Sunny,05:18:00,17:21:00
2747,2020-04-28,7,191,15,-75,-9,-69,761,NA,NA,high,Sunny,05:18:00,17:21:00
2748,2020-04-29,7,191,14,-76,-9,-68,761,NA,NA,high,Sunny,05:18:00,17:21:00
2749,2020-04-30,7,192,15,-81,-7,-67,762,NA,NA,high,Sunny,05:18:00,17:21:00
2750,2020-05-01,7,192,15,-74,-7,-69,763,NA,NA,high,Sunny,05:18:00,17:21:00
2751,2020-05-02,7,193,15,-78,-7,-68,765,NA,NA,high,Sunny,05:18:00,17:22:00
2752,2020-05-03,7,194,16,-73,-6,-69,766,NA,NA,high,Sunny,05:18:00,17:22:00
2753,2020-05-04,7,194,15,-77,-7,-69,767,NA,NA,high,Sunny,05:18:00,17:22:00
2754,2020-05-05,7,195,14,-73,-8,-69,769,NA,NA,high,Sunny,05:18:00,17:22:00
2755,2020-05-06,7,195,16,-76,-7,-70,769,NA,NA,high,Sunny,05:18:00,17:22:00
2756,2020-05-07,7,196,16,-72,-7,-69,771,NA,NA,high,Sunny,05:18:00,17:22:00
2757,2020-05-08,7,197,16,-72,-6,-71,773,NA,NA,high,Sunny,05:18:00,17:22:00
2758,2020-05-09,7,197,16,-71,-6,-68,775,NA,NA,high,Sunny,05:18:00,17:23:00
2759,2020-05-10,7,198,15,-80,-5,-69,777,NA,NA,high,Sunny,05:18:00,17:23:00
2760,2020-05-11,7,199,16,-74,-7,-70,778,NA,NA,high,Sunny,05:18:00,17:23:00
2761,2020-05-12,7,199,16,-77,-7,-67,779,NA,NA,high,Sunny,05:18:00,17:23:00
2762,2020-05-14,7,200,17,-74,-6,-68,781,NA,NA,high,Sunny,05:18:00,17:23:00
2763,2020-05-15,7,200,17,-75,-6,-67,782,NA,NA,high,Sunny,05:18:00,17:24:00
2764,2020-05-16,7,201,17,-73,-6,-68,786,NA,NA,high,Sunny,05:18:00,17:24:00
2765,2020-05-17,7,202,17,-82,-6,-69,787,NA,NA,high,Sunny,05:18:00,17:24:00
2766,2020-05-18,7,202,17,-76,-7,-69,788,NA,NA,high,Sunny,05:18:00,17:24:00
2767,2020-05-19,7,203,17,-73,-6,-69,791,NA,NA,high,Sunny,05:18:00,17:24:00
2768,2020-05-20,7,203,17,-79,-5,-69,791,NA,NA,high,Sunny,05:18:00,17:25:00
2769,2020-05-21,7,204,17,-74,-4,-69,793,NA,NA,high,Sunny,05:18:00,17:25:00
2770,2020-05-22,7,205,17,-76,-6,-69,797,NA,NA,high,Sunny,05:18:00,17:25:00
2771,2020-05-23,7,205,17,-76,-7,-70,796,NA,NA,high,Sunny,05:18:00,17:25:00
2772,2020-05-24,7,206,18,-77,-5,-68,799,NA,NA,high,Sunny,05:18:00,17:26:00
2773,2020-05-25,7,207,16,-75,-6,-69,801,NA,NA,high,Sunny,05:18:00,17:26:00
2774,2020-05-26,7,207,17,-74,-5,-67,802,NA,NA,high,Sunny,05:19:00,17:26:00
2775,2020-05-27,7,208,17,-71,-7,-69,805,NA,NA,high,Sunny,05:19:00,17:26:00
2776,2020-05-28,7,208,16,-79,-6,-69,804,NA,NA,high,Sunny,05:19:00,17:27:00
2777,2020-05-29,7,209,16,-71,-7,-69,808,NA,NA,high,Sunny,05:19:00,17:27:00
2778,2020-05-30,8,210,16,-72,-7,-67,811,NA,NA,high,Sunny,05:19:00,17:27:00
2779,2020-05-31,8,210,16,-73,-5,-67,810,NA,NA,high,Sunny,05:19:00,17:28:00
2780,2020-06-01,8,211,16,-71,0,-70,813,NA,NA,high,Sunny,05:19:00,17:28:00
2781,2020-06-02,8,212,16,-71,0,-67,814,NA,NA,high,Sunny,05:19:00,17:28:00
2782,2020-06-03,8,212,17,-78,-4,-66,815,NA,NA,high,Sunny,05:20:00,17:29:00
2783,2020-06-04,8,213,21,-83,-5,-69,817,NA,NA,high,Sunny,05:20:00,17:29:00
2784,2020-06-05,8,213,18,-71,-5,-68,817,NA,NA,high,Sunny,05:20:00,17:29:00
2785,2020-06-06,8,214,18,-84,-3,-69,824,NA,NA,high,Sunny,05:20:00,17:30:00
2786,2020-06-07,8,215,18,-81,-3,-68,825,NA,NA,high,Sunny,05:20:00,17:30:00
2787,2020-06-08,8,215,15,-75,-4,-69,828,NA,NA,high,Sunny,05:21:00,17:30:00
2788,2020-06-09,8,216,13,-73,-4,-68,830,NA,NA,high,Sunny,05:21:00,17:31:00
2789,2020-06-10,8,217,12,-73,-4,-67,829,NA,NA,high,Sunny,05:21:00,17:31:00
2790,2020-06-11,8,217,13,-76,3,-66,831,NA,NA,high,Sunny,05:21:00,17:32:00
2791,2020-06-12,8,218,16,-71,3,-67,830,NA,NA,high,Sunny,05:21:00,17:32:00
2792,2020-06-13,8,218,16,-75,5,-68,833,NA,NA,high,Sunny,05:22:00,17:32:00
2793,2020-06-14,8,219,22,-85,6,-68,832,NA,NA,high,Sunny,05:22:00,17:33:00
2794,2020-06-15,8,220,17,-80,3,-68,834,NA,NA,high,Sunny,05:22:00,17:33:00
2795,2020-06-16,8,220,16,-73,6,-70,840,NA,NA,high,Sunny,05:23:00,17:34:00
2796,2020-06-17,8,221,11,-76,3,-68,839,NA,NA,high,Sunny,05:23:00,17:34:00
2797,2020-06-18,8,222,12,-86,1,-71,842,NA,NA,moderate,Sunny,05:23:00,17:34:00
2798,2020-06-20,8,222,9,-74,4,-67,844,NA,NA,moderate,Sunny,05:23:00,17:35:00
2799,2020-06-21,8,223,9,-72,5,-66,843,NA,NA,moderate,Sunny,05:24:00,17:35:00
2800,2020-06-22,8,224,15,-69,3,-67,847,NA,NA,moderate,Sunny,05:24:00,17:36:00
2801,2020-06-23,8,224,14,-74,0,-67,850,NA,NA,moderate,Sunny,05:24:00,17:36:00
2802,2020-06-24,8,225,14,-82,-3,-69,855,NA,NA,moderate,Sunny,05:25:00,17:37:00
2803,2020-06-25,8,225,13,-78,1,-100,854,NA,NA,high,Sunny,05:25:00,17:37:00
2804,2020-06-26,8,226,14,-75,-1,-66,860,NA,NA,high,Sunny,05:25:00,17:38:00
2805,2020-06-27,8,227,9,-74,1,-99,859,NA,NA,high,Sunny,05:26:00,17:38:00
2806,2020-06-28,8,227,10,-70,-1,-65,858,NA,NA,high,Sunny,05:26:00,17:39:00
2807,2020-06-29,8,228,12,-72,-1,-66,869,NA,NA,high,Sunny,05:26:00,17:39:00
2810,2020-07-02,8,230,9,-53,-1,-52,832,NA,NA,moderate,Sunny,05:28:00,17:41:00
2811,2020-07-03,8,231,9,-70,-1,-64,863,NA,NA,moderate,Sunny,05:28:00,17:41:00
2812,2020-07-04,8,231,9,-70,0,-67,865,NA,NA,moderate,Sunny,05:28:00,17:42:00
2813,2020-07-05,8,232,12,-70,-2,-65,864,NA,NA,moderate,Sunny,05:29:00,17:42:00
2814,2020-07-06,8,233,-45,-72,-53,-63,895,NA,NA,low,Sunny,05:29:00,17:43:00
2816,2020-07-08,8,234,11,-62,-1,-52,843,NA,NA,low,Sunny,05:30:00,17:44:00
2817,2020-07-09,8,235,13,-74,-4,-65,873,NA,NA,moderate,Sunny,05:31:00,17:45:00
2818,2020-07-10,8,235,9,-67,-6,-67,873,NA,NA,moderate,Sunny,05:31:00,17:45:00
2819,2020-07-11,8,236,10,-67,-4,-67,874,NA,NA,moderate,Sunny,05:31:00,17:46:00
2820,2020-07-12,8,236,9,-71,0,-67,876,NA,NA,moderate,Sunny,05:32:00,17:46:00
2821,2020-07-13,8,237,8,-74,-7,-66,875,NA,NA,moderate,Sunny,05:32:00,17:47:00
2822,2020-07-14,8,238,8,-70,-5,-70,878,NA,NA,moderate,Sunny,05:33:00,17:48:00
2823,2020-07-15,8,238,9,-71,-5,-70,880,NA,NA,moderate,Sunny,05:33:00,17:48:00
2824,2020-07-16,8,239,10,-83,-4,-66,879,NA,NA,moderate,Sunny,05:34:00,17:49:00
2825,2020-07-17,9,240,11,-72,-9,-67,881,NA,NA,moderate,Sunny,05:34:00,17:50:00
2826,2020-07-18,9,240,12,-77,-7,-67,882,NA,NA,moderate,Sunny,05:35:00,17:50:00
2827,2020-07-19,9,241,14,-74,-6,-64,881,NA,NA,moderate,Sunny,05:35:00,17:51:00
2828,2020-07-20,9,242,15,-73,-6,-67,882,NA,NA,moderate,Sunny,05:36:00,17:51:00
2829,2020-07-21,9,242,14,-75,1,-66,882,NA,NA,moderate,Sunny,05:37:00,17:52:00
2830,2020-07-22,9,243,12,-78,-1,-66,884,NA,NA,moderate,Sunny,05:37:00,17:53:00
2831,2020-07-23,9,244,13,-71,1,-68,885,NA,NA,moderate,Sunny,05:38:00,17:53:00
2832,2020-07-24,9,244,13,-73,0,-70,887,NA,NA,moderate,Sunny,05:38:00,17:54:00
2833,2020-07-25,9,245,13,-74,0,-66,888,NA,NA,moderate,Sunny,05:39:00,17:55:00
2834,2020-07-27,9,246,12,-85,0,-67,888,NA,NA,moderate,Sunny,05:39:00,17:55:00
2835,2020-07-28,9,246,12,-83,-7,-68,890,NA,NA,moderate,Sunny,05:40:00,17:56:00
2836,2020-07-29,9,247,13,-72,1,-71,890,NA,NA,moderate,Sunny,05:41:00,17:57:00
2837,2020-07-30,9,248,14,-74,-5,-67,892,NA,NA,moderate,Sunny,05:41:00,17:58:00
2838,2020-07-31,9,248,12,-74,-3,-68,892,NA,NA,moderate,Sunny,05:42:00,17:58:00
2839,2020-08-01,9,249,12,-78,-1,-68,893,NA,NA,moderate,Sunny,05:42:00,17:59:00
2840,2020-08-02,9,249,13,-82,0,-72,889,NA,NA,moderate,Sunny,05:43:00,18:00:00
2841,2020-08-03,9,250,14,-75,3,-68,889,NA,NA,moderate,Sunny,05:44:00,18:00:00
2842,2020-08-04,9,251,12,-74,-1,-68,890,NA,NA,moderate,Sunny,05:44:00,18:01:00
2843,2020-08-05,9,251,12,-72,-8,-69,889,NA,NA,moderate,Sunny,05:45:00,18:02:00
2844,2020-08-06,9,252,12,-84,-1,-99,889,NA,NA,moderate,Sunny,05:45:00,18:02:00
2845,2020-08-07,9,253,13,-81,-1,-68,892,NA,NA,moderate,Sunny,05:46:00,18:03:00
2846,2020-08-08,9,253,13,-74,0,-67,894,NA,NA,moderate,Sunny,05:47:00,18:04:00
